data_type,display_in_jbrowse,label,assay_type,first_author,publication_date,pmed_id,array_express_id,geo_id,ena_study_id,extra_db_id,ensembl_source_name,short_description,data_file_type,source_url
Chromatin binding,yes,"Chromatin binding - Arb1 binding sites, clr4(delta), repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Arb1 binding sites, clr4(delta), repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_22.bw
Chromatin binding,yes,"Chromatin binding - Arb1 binding sites, clr4(delta), repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Arb1 binding sites, clr4(delta), repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_24.bw
Chromatin binding,yes,"Chromatin binding - Arb1 binding sites, clr4(delta), repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Arb1 binding sites, clr4(delta), repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_27.bw
Chromatin binding,yes,"Chromatin binding - Arb1 binding sites, repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Arb1 binding sites, repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_13.bw
Chromatin binding,yes,"Chromatin binding - Arb1 binding sites, repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Arb1 binding sites, repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_16.bw
Chromatin binding,yes,"Chromatin binding - Arb1 binding sites, repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Arb1 binding sites, repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_19.bw
Chromatin binding,yes,"Chromatin binding - Dcr1 binding sites, clr4(delta), repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Dcr1 binding sites, clr4(delta), repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_21.bw
Chromatin binding,yes,"Chromatin binding - Dcr1 binding sites, clr4(delta), repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Dcr1 binding sites, clr4(delta), repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_23.bw
Chromatin binding,yes,"Chromatin binding - Dcr1 binding sites, clr4(delta), repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Dcr1 binding sites, clr4(delta), repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_26.bw
Chromatin binding,yes,"Chromatin binding - Dcr1 binding sites, repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Dcr1 binding sites, repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_12.bw
Chromatin binding,yes,"Chromatin binding - Dcr1 binding sites, repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Dcr1 binding sites, repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_15.bw
Chromatin binding,yes,"Chromatin binding - Dcr1 binding sites, repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Dcr1 binding sites, repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_18.bw
Chromatin binding,yes,"Chromatin binding - Rdp1 binding sites, clr4(delta), repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Rdp1 binding sites, clr4(delta), repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_25.bw
Chromatin binding,yes,"Chromatin binding - Rdp1 binding sites, clr4(delta), repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Rdp1 binding sites, clr4(delta), repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_28.bw
Chromatin binding,yes,"Chromatin binding - Rdp1 binding sites, clr4(delta), repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Rdp1 binding sites, clr4(delta), repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_29.bw
Chromatin binding,yes,"Chromatin binding - Rdp1 binding sites, repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Rdp1 binding sites, repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_14.bw
Chromatin binding,yes,"Chromatin binding - Rdp1 binding sites, repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Rdp1 binding sites, repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_17.bw
Chromatin binding,yes,"Chromatin binding - Rdp1 binding sites, repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Rdp1 binding sites, repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_20.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, clr4(delta), repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, clr4(delta), repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_02.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, clr4(delta), repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, clr4(delta), repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_05.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, clr4(delta), repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, clr4(delta), repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_08.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, clr4(delta) used as experimental control, repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, clr4(delta) used as experimental control, repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_03.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, clr4(delta) used as experimental control, repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, clr4(delta) used as experimental control, repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_06.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, clr4(delta) used as experimental control, repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, clr4(delta) used as experimental control, repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_09.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, dcr1(delta), repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, dcr1(delta), repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_10.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, dcr1(delta), repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, dcr1(delta), repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_11.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, unfused Dam used as experimental control, repeat 1",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, unfused Dam used as experimental control, repeat 1 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_01.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, unfused Dam used as experimental control, repeat 2",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, unfused Dam used as experimental control, repeat 2 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_04.bw
Chromatin binding,yes,"Chromatin binding - Swi6 binding sites, unfused Dam used as experimental control, repeat 3",DamID / tiling array,Woolcock,2011,21151114,,GSE24360,,,"Chromatin binding - DamID / tiling array - Swi6 binding sites, unfused Dam used as experimental control, repeat 3 - Woolcock (2011)",,bigWig,https://www.pombase.org/external_datasets/GSE24360/GSE24360_expr_M_CorV2_07.bw
Intron Branch Point,no,Intron Branch Point - all data,RNA-Seq,Bitton,2014,24709818,,,,,Intron Branch Point - RNA-Seq - all data - Bitton (2014),,bed,https://www.pombase.org/external_datasets/Bitton_IBP_24709818/BranchPoint_v2.bed
Nucleosome positioning,yes,"Nucleosome positioning - meiosis 0h, pat1.114, diploid",NGS,Soriano,2013,24256300,,GSE41773,,GSM1024000,"Nucleosome positioning - NGS - meiosis 0h, pat1.114, diploid - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1024000_MN_Mei0h.bw
Nucleosome positioning,yes,"Nucleosome positioning - meiosis 3h, pat1.114, diploid",NGS,Soriano,2013,24256300,,GSE41773,,GSM1024001,"Nucleosome positioning - NGS - meiosis 3h, pat1.114, diploid - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1024001_MN_Mei3h.bw
Nucleosome positioning,yes,"Nucleosome positioning - meiosis 5h, pat1.114, diploid",NGS,Soriano,2013,24256300,,GSE41773,,GSM1024002,"Nucleosome positioning - NGS - meiosis 5h, pat1.114, diploid - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1024002_MN_Mei5h.bw
Nucleosome positioning,yes,"Nucleosome positioning - mitosis, 972 h-, haploid",NGS,Soriano,2013,24256300,,GSE41773,,GSM1024003,"Nucleosome positioning - NGS - mitosis, 972 h-, haploid - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1024003_MN_Mit.bw
Nucleosome positioning,yes,"Nucleosome positioning - mitosis, 972 h-, haploid",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023946,"Nucleosome positioning - tiling microarray - mitosis, 972 h-, haploid - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023946_MN_Mit.bw
Nucleosome positioning,yes,"Nucleosome positioning - mitosis, atf1(delta), haploid",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023947,"Nucleosome positioning - tiling microarray - mitosis, atf1(delta), haploid - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023947_MN_atf1D.bw
Nucleosome positioning,yes,"Nucleosome positioning - mitosis, pat1.114, diploid",NGS,Soriano,2013,24256300,,GSE41773,,GSM1024004,"Nucleosome positioning - NGS - mitosis, pat1.114, diploid - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1024004_MN_Mit_pat1.114.bw
Nucleosome positioning,yes,"Nucleosome positioning - mitosis, pcr1(delta), haploid",tiling microarray,Soriano,2013,24256300,,GSE41773,,GSM1023948,"Nucleosome positioning - tiling microarray - mitosis, pcr1(delta), haploid - Soriano (2013)",,bigWig,https://www.pombase.org/external_datasets/GSE41773/GSM1023948_MN_pcr1D.bw
Poly(A) sites,yes,Poly(A) sites - 972 h- (forward strand),mRNA end sequencing,Mata,2013,23900342,,,,,Poly(A) sites - mRNA end sequencing - 972 h- (forward strand) - Mata (2013),,bigWig,https://www.pombase.org/external_datasets/JuanMata_polyA/polyA_plus.bw
Poly(A) sites,yes,Poly(A) sites - 972 h- (reverse strand),mRNA end sequencing,Mata,2013,23900342,,,,,Poly(A) sites - mRNA end sequencing - 972 h- (reverse strand) - Mata (2013),,bigWig,https://www.pombase.org/external_datasets/JuanMata_polyA/polyA_minus.bw
Poly(A) sites,yes,Poly(A) sites - all data (forward strand),RNA-Seq,Schlackow,2013,24152550,,,,,Poly(A) sites - RNA-Seq - all data (forward strand) - Schlackow (2013),,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/All_combined_P.bw
Poly(A) sites,yes,Poly(A) sites - all data (reverse strand),RNA-Seq,Schlackow,2013,24152550,,,,,Poly(A) sites - RNA-Seq - all data (reverse strand) - Schlackow (2013),,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/All_combined_N.bw
Poly(A) sites,yes,Poly(A) sites - all strand-specific data (forward strand),RNA-Seq,Schlackow,2013,24152550,,,,,Poly(A) sites - RNA-Seq - all strand-specific data (forward strand) - Schlackow (2013),,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/All_strandspecific_combined_P.bw
Poly(A) sites,yes,Poly(A) sites - all strand-specific data (reverse strand),RNA-Seq,Schlackow,2013,24152550,,,,,Poly(A) sites - RNA-Seq - all strand-specific data (reverse strand) - Schlackow (2013),,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/All_strandspecific_combined_N.bw
Poly(A) sites,yes,"Poly(A) sites - cycling, non-strand-specific, 972 h- (forward strand)",RNA-Seq,Schlackow,2013,24152550,,,,,"Poly(A) sites - RNA-Seq - cycling, non-strand-specific, 972 h- (forward strand) - Schlackow (2013)",,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/Nonstrandspecific_cycling_P.bw
Poly(A) sites,yes,"Poly(A) sites - cycling, non-strand-specific, 972 h- (reverse strand)",RNA-Seq,Schlackow,2013,24152550,,,,,"Poly(A) sites - RNA-Seq - cycling, non-strand-specific, 972 h- (reverse strand) - Schlackow (2013)",,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/Nonstrandspecific_cycling_N.bw
Poly(A) sites,yes,"Poly(A) sites - meiotic arrest, pat1-114 diploid (forward strand)",RNA-Seq,Schlackow,2013,24152550,,,,,"Poly(A) sites - RNA-Seq - meiotic arrest, pat1-114 diploid (forward strand) - Schlackow (2013)",,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/meiosis_arrested_P.bw
Poly(A) sites,yes,"Poly(A) sites - meiotic arrest, pat1-114 diploid (reverse strand)",RNA-Seq,Schlackow,2013,24152550,,,,,"Poly(A) sites - RNA-Seq - meiotic arrest, pat1-114 diploid (reverse strand) - Schlackow (2013)",,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/meiosis_arrested_N.bw
